CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
100000,56,male,34,115.79,3936.86,Bank Transfer,53,Two-Year,16,5,3,No
100001,69,female,27,177.76,4799.52,Debit Card,1,Month-to-Month,0,0,3,Yes
100002,46,male,7,68.4,478.8,Debit Card,12,One-Year,6,0,4,No
100003,32,female,3,141.48,424.44,Credit Card,24,One-Year,17,2,10,No
100004,60,male,47,153.06,7193.82,PayPal,1,One-Year,3,0,1,No
100005,25,male,33,38.78,1279.74,Credit Card,4,Two-Year,9,2,3,Yes
100006,78,female,2,86.11,172.22,PayPal,7,One-Year,4,0,10,No
100007,38,female,42,101.74,4273.08,Credit Card,52,One-Year,7,0,10,No
100008,56,female,16,77.58,1241.28,Bank Transfer,28,Two-Year,12,3,5,No
100009,75,male,25,71.2,1780.0,Credit Card,37,Month-to-Month,16,3,8,Yes
100010,36,female,60,140.42,8425.2,Credit Card,55,Month-to-Month,20,0,8,No
100011,40,female,15,51.01,765.15,Bank Transfer,52,Two-Year,3,3,9,No
100012,28,female,24,144.78,3474.72,Debit Card,5,One-Year,9,2,9,No
100013,28,female,15,187.66,2814.9,Debit Card,39,Month-to-Month,20,4,6,Yes
100014,41,female,31,117.39,3639.09,Bank Transfer,32,Month-to-Month,7,2,10,No
100015,70,male,14,126.17,1766.38,Bank Transfer,49,Month-to-Month,9,3,7,Yes
100016,53,female,54,23.1,1247.4,Credit Card,31,Two-Year,12,1,4,No
100017,57,female,14,174.25,2439.5,Bank Transfer,44,Month-to-Month,11,0,3,Yes
100018,41,male,6,64.24,385.44,Bank Transfer,15,One-Year,20,3,3,Yes
100019,20,female,14,126.86,1776.04,PayPal,3,Two-Year,12,5,2,No
100020,39,female,17,196.03,3332.51,PayPal,49,Two-Year,9,5,8,No
100021,70,female,18,123.15,2216.7,Debit Card,46,Month-to-Month,20,3,7,No
100022,19,female,20,147.69,2953.8,Bank Transfer,47,One-Year,0,3,8,Yes
100023,41,female,51,94.61,4825.11,Credit Card,47,Two-Year,8,5,6,No
100024,61,male,17,21.47,364.99,Debit Card,15,Month-to-Month,2,2,10,No
100025,47,male,16,161.54,2584.64,Debit Card,51,One-Year,16,0,10,No
100026,55,male,40,16.65,666.0,Debit Card,43,One-Year,20,4,5,No
100027,19,female,39,143.12,5581.68,Bank Transfer,18,Two-Year,9,5,1,Yes
100028,77,male,52,14.36,746.72,Bank Transfer,21,Month-to-Month,18,5,8,No
100029,38,female,32,173.84,5562.88,Credit Card,10,One-Year,5,5,2,No
100030,50,female,60,39.95,2397.0,Credit Card,21,Two-Year,6,3,1,No
100031,29,female,44,107.71,4739.24,Debit Card,26,Two-Year,10,1,9,No
100032,75,male,9,123.46,1111.14,Bank Transfer,41,Two-Year,15,5,8,No
100033,39,male,27,96.93,2617.11,Credit Card,56,Two-Year,3,0,9,No
100034,78,male,46,74.75,3438.5,PayPal,3,Two-Year,3,4,5,Yes
100035,61,female,52,98.88,5141.76,PayPal,1,One-Year,17,5,3,No
100036,42,male,33,69.17,2282.61,Debit Card,21,Two-Year,17,1,8,No
100037,66,female,10,93.24,932.4,PayPal,11,Month-to-Month,6,5,4,Yes
100038,44,male,17,78.19,1329.23,Debit Card,16,Month-to-Month,10,4,1,No
100039,76,male,49,117.58,5761.42,Bank Transfer,35,One-Year,4,4,9,No
100040,80,female,49,55.21,2705.29,Debit Card,21,Two-Year,20,5,4,Yes
100041,59,female,36,197.84,7122.24,Debit Card,41,Two-Year,17,0,2,Yes
100042,45,male,17,105.17,1787.89,Bank Transfer,11,One-Year,6,2,10,Yes
100043,77,male,18,46.89,844.02,Credit Card,31,Two-Year,1,1,3,No
100044,33,male,52,100.64,5233.28,Credit Card,49,Two-Year,4,5,6,No
100045,32,female,23,174.62,4016.26,Credit Card,1,Month-to-Month,4,3,9,No
100046,79,female,34,14.14,480.76,Credit Card,41,Two-Year,18,4,6,No
100047,79,male,8,139.12,1112.96,Debit Card,32,One-Year,1,1,4,Yes
100048,64,male,13,114.11,1483.43,Credit Card,3,Month-to-Month,18,0,1,No
100049,79,female,23,42.22,971.06,PayPal,60,One-Year,4,1,2,No
100050,68,male,57,165.32,9423.24,PayPal,32,One-Year,11,3,7,No
100051,61,female,54,80.09,4324.86,Credit Card,42,Two-Year,12,3,3,No
100052,72,female,20,65.82,1316.4,PayPal,5,Two-Year,19,0,2,Yes
100053,69,female,22,167.34,3681.48,PayPal,57,Month-to-Month,6,1,6,Yes
100054,74,female,47,131.32,6172.04,Bank Transfer,43,One-Year,1,5,4,Yes
100055,20,female,52,180.67,9394.84,Bank Transfer,37,One-Year,13,2,1,Yes
100056,54,female,23,129.68,2982.64,Credit Card,12,Two-Year,4,2,9,No
100057,68,male,41,150.76,6181.16,Debit Card,14,One-Year,19,5,9,No
100058,24,female,35,168.92,5912.2,Debit Card,44,One-Year,11,4,5,No
100059,38,female,3,20.4,61.2,Bank Transfer,51,One-Year,3,5,8,Yes
100060,26,male,34,157.45,5353.3,Bank Transfer,9,One-Year,16,4,6,Yes
100061,56,female,33,126.6,4177.8,Debit Card,60,One-Year,15,1,7,No
100062,35,male,46,23.21,1067.66,Credit Card,7,Month-to-Month,9,5,6,No
100063,21,female,17,106.63,1812.71,Debit Card,16,One-Year,2,4,7,No
100064,42,male,45,25.67,1155.15,Debit Card,28,One-Year,0,3,3,No
100065,77,male,19,149.83,2846.77,PayPal,60,Month-to-Month,5,0,3,Yes
100066,31,female,30,113.84,3415.2,Debit Card,7,Two-Year,2,4,10,No
100067,67,female,23,191.18,4397.14,Bank Transfer,14,Two-Year,18,5,3,No
100068,75,female,15,44.8,672.0,Credit Card,32,Month-to-Month,6,2,10,Yes
100069,26,female,59,125.15,7383.85,Debit Card,8,Month-to-Month,8,5,6,Yes
100070,43,male,57,50.2,2861.4,PayPal,27,Two-Year,11,3,1,No
100071,70,male,14,126.67,1773.38,Bank Transfer,53,One-Year,13,2,9,Yes
100072,19,male,2,147.3,294.6,Bank Transfer,50,One-Year,0,4,9,No
100073,37,female,39,147.24,5742.36,PayPal,59,Month-to-Month,12,5,4,No
100074,45,male,49,164.86,8078.14,Bank Transfer,57,One-Year,20,4,2,Yes
100075,64,female,18,172.17,3099.06,PayPal,3,Month-to-Month,1,3,7,No
100076,77,female,6,24.68,148.08,Bank Transfer,27,Two-Year,2,2,7,No
100077,24,male,59,75.22,4437.98,Bank Transfer,30,One-Year,10,0,6,Yes
100078,61,female,32,140.55,4497.6,Bank Transfer,34,Two-Year,4,0,8,Yes
100079,78,male,21,104.73,2199.33,Bank Transfer,26,One-Year,1,3,3,No
100080,25,female,40,46.23,1849.2,PayPal,58,One-Year,13,5,2,No
100081,64,male,28,115.01,3220.28,Debit Card,37,One-Year,12,4,10,No
100082,52,female,27,87.41,2360.07,Bank Transfer,40,Month-to-Month,13,5,1,No
100083,31,male,2,84.11,168.22,PayPal,51,Two-Year,2,3,3,No
100084,34,male,33,163.85,5407.05,PayPal,22,Month-to-Month,7,2,8,Yes
100085,53,female,16,87.44,1399.04,PayPal,32,Month-to-Month,12,0,8,No
100086,67,female,39,15.03,586.17,Debit Card,41,Two-Year,11,4,7,No
100087,57,male,22,21.03,462.66,Credit Card,2,Two-Year,17,2,2,Yes
100088,21,female,56,172.69,9670.64,PayPal,47,Month-to-Month,17,0,3,No
100089,19,female,43,192.51,8277.93,PayPal,8,Month-to-Month,16,0,7,Yes
100090,79,female,47,140.8,6617.6,PayPal,42,Month-to-Month,6,1,8,Yes
100091,23,male,13,79.23,1029.99,Debit Card,7,Two-Year,12,4,9,No
100092,71,male,56,188.33,10546.48,Bank Transfer,19,Month-to-Month,12,3,6,No
100093,59,female,2,135.93,271.86,Debit Card,33,Two-Year,5,1,10,No
100094,21,female,14,170.42,2385.88,PayPal,54,Month-to-Month,20,0,3,No
100095,71,male,56,155.51,8708.56,Credit Card,2,Two-Year,18,4,9,Yes
100096,46,female,38,82.04,3117.52,PayPal,3,Month-to-Month,18,4,5,No
100097,80,male,41,100.95,4138.95,Bank Transfer,28,One-Year,20,1,4,No
100098,35,female,28,45.37,1270.36,Credit Card,14,One-Year,15,2,9,No
100099,43,female,7,65.48,458.36,Credit Card,15,Two-Year,2,2,10,Yes
100100,61,female,18,157.84,2841.12,Debit Card,21,Two-Year,13,3,2,No
100101,51,male,56,179.86,10072.16,Debit Card,14,One-Year,20,4,10,No
100102,27,male,41,147.65,6053.65,Bank Transfer,59,Two-Year,5,5,4,No
100103,79,male,55,98.38,5410.9,Debit Card,40,Two-Year,16,1,6,Yes
100104,53,male,36,26.44,951.84,Bank Transfer,18,One-Year,15,0,6,Yes
100105,31,female,41,20.82,853.62,Credit Card,54,Month-to-Month,1,2,10,No
100106,48,female,36,81.12,2920.32,Credit Card,49,Two-Year,8,1,5,No
